tempo_id,date,day,month,year,quarter
20240616,2024-06-16,16,6,2024,2
20240617,2024-06-17,17,6,2024,2
20240618,2024-06-18,18,6,2024,2
20240619,2024-06-19,19,6,2024,2
20240620,2024-06-20,20,6,2024,2
20240621,2024-06-21,21,6,2024,2
20240622,2024-06-22,22,6,2024,2
20240623,2024-06-23,23,6,2024,2
20240624,2024-06-24,24,6,2024,2
20240625,2024-06-25,25,6,2024,2
20240626,2024-06-26,26,6,2024,2
20240627,2024-06-27,27,6,2024,2
20240628,2024-06-28,28,6,2024,2
20240629,2024-06-29,29,6,2024,2
20240630,2024-06-30,30,6,2024,2
20240701,2024-07-01,1,7,2024,3
20240702,2024-07-02,2,7,2024,3
20240703,2024-07-03,3,7,2024,3
20240704,2024-07-04,4,7,2024,3
20240705,2024-07-05,5,7,2024,3
20240706,2024-07-06,6,7,2024,3
20240707,2024-07-07,7,7,2024,3
20240708,2024-07-08,8,7,2024,3
20240709,2024-07-09,9,7,2024,3
20240710,2024-07-10,10,7,2024,3
20240711,2024-07-11,11,7,2024,3
20240712,2024-07-12,12,7,2024,3
20240713,2024-07-13,13,7,2024,3
20240714,2024-07-14,14,7,2024,3
20240715,2024-07-15,15,7,2024,3
20240716,2024-07-16,16,7,2024,3
20240717,2024-07-17,17,7,2024,3
20240718,2024-07-18,18,7,2024,3
20240719,2024-07-19,19,7,2024,3
20240720,2024-07-20,20,7,2024,3
20240721,2024-07-21,21,7,2024,3
20240722,2024-07-22,22,7,2024,3
20240723,2024-07-23,23,7,2024,3
20240724,2024-07-24,24,7,2024,3
20240725,2024-07-25,25,7,2024,3
20240726,2024-07-26,26,7,2024,3
20240727,2024-07-27,27,7,2024,3
20240728,2024-07-28,28,7,2024,3
20240729,2024-07-29,29,7,2024,3
20240730,2024-07-30,30,7,2024,3
20240731,2024-07-31,31,7,2024,3
20240801,2024-08-01,1,8,2024,3
20240802,2024-08-02,2,8,2024,3
20240803,2024-08-03,3,8,2024,3
20240804,2024-08-04,4,8,2024,3
20240805,2024-08-05,5,8,2024,3
20240806,2024-08-06,6,8,2024,3
20240807,2024-08-07,7,8,2024,3
20240808,2024-08-08,8,8,2024,3
20240809,2024-08-09,9,8,2024,3
20240810,2024-08-10,10,8,2024,3
20240811,2024-08-11,11,8,2024,3
20240812,2024-08-12,12,8,2024,3
20240813,2024-08-13,13,8,2024,3
20240814,2024-08-14,14,8,2024,3
20240815,2024-08-15,15,8,2024,3
20240816,2024-08-16,16,8,2024,3
20240817,2024-08-17,17,8,2024,3
20240818,2024-08-18,18,8,2024,3
20240819,2024-08-19,19,8,2024,3
20240820,2024-08-20,20,8,2024,3
20240821,2024-08-21,21,8,2024,3
20240822,2024-08-22,22,8,2024,3
20240823,2024-08-23,23,8,2024,3
20240824,2024-08-24,24,8,2024,3
20240825,2024-08-25,25,8,2024,3
20240826,2024-08-26,26,8,2024,3
20240827,2024-08-27,27,8,2024,3
20240828,2024-08-28,28,8,2024,3
20240829,2024-08-29,29,8,2024,3
20240830,2024-08-30,30,8,2024,3
20240831,2024-08-31,31,8,2024,3
20240901,2024-09-01,1,9,2024,3
20240902,2024-09-02,2,9,2024,3
20240903,2024-09-03,3,9,2024,3
20240904,2024-09-04,4,9,2024,3
20240905,2024-09-05,5,9,2024,3
20240906,2024-09-06,6,9,2024,3
20240907,2024-09-07,7,9,2024,3
20240908,2024-09-08,8,9,2024,3
20240909,2024-09-09,9,9,2024,3
20240910,2024-09-10,10,9,2024,3
20240911,2024-09-11,11,9,2024,3
20240912,2024-09-12,12,9,2024,3
20240913,2024-09-13,13,9,2024,3
20240914,2024-09-14,14,9,2024,3
20240915,2024-09-15,15,9,2024,3
20240916,2024-09-16,16,9,2024,3
20240917,2024-09-17,17,9,2024,3
20240918,2024-09-18,18,9,2024,3
20240919,2024-09-19,19,9,2024,3
20240920,2024-09-20,20,9,2024,3
20240921,2024-09-21,21,9,2024,3
20240922,2024-09-22,22,9,2024,3
20240923,2024-09-23,23,9,2024,3
20240924,2024-09-24,24,9,2024,3
20240925,2024-09-25,25,9,2024,3
20240926,2024-09-26,26,9,2024,3
20240927,2024-09-27,27,9,2024,3
20240928,2024-09-28,28,9,2024,3
20240929,2024-09-29,29,9,2024,3
20240930,2024-09-30,30,9,2024,3
20241001,2024-10-01,1,10,2024,4
20241002,2024-10-02,2,10,2024,4
20241003,2024-10-03,3,10,2024,4
20241004,2024-10-04,4,10,2024,4
20241005,2024-10-05,5,10,2024,4
20241006,2024-10-06,6,10,2024,4
20241007,2024-10-07,7,10,2024,4
20241008,2024-10-08,8,10,2024,4
20241009,2024-10-09,9,10,2024,4
20241010,2024-10-10,10,10,2024,4
20241011,2024-10-11,11,10,2024,4
20241012,2024-10-12,12,10,2024,4
20241013,2024-10-13,13,10,2024,4
20241014,2024-10-14,14,10,2024,4
20241015,2024-10-15,15,10,2024,4
20241016,2024-10-16,16,10,2024,4
20241017,2024-10-17,17,10,2024,4
20241018,2024-10-18,18,10,2024,4
20241019,2024-10-19,19,10,2024,4
20241020,2024-10-20,20,10,2024,4
20241021,2024-10-21,21,10,2024,4
20241022,2024-10-22,22,10,2024,4
20241023,2024-10-23,23,10,2024,4
20241024,2024-10-24,24,10,2024,4
20241025,2024-10-25,25,10,2024,4
20241026,2024-10-26,26,10,2024,4
20241027,2024-10-27,27,10,2024,4
20241028,2024-10-28,28,10,2024,4
20241029,2024-10-29,29,10,2024,4
20241030,2024-10-30,30,10,2024,4
20241031,2024-10-31,31,10,2024,4
20241101,2024-11-01,1,11,2024,4
20241102,2024-11-02,2,11,2024,4
20241103,2024-11-03,3,11,2024,4
20241104,2024-11-04,4,11,2024,4
20241105,2024-11-05,5,11,2024,4
20241106,2024-11-06,6,11,2024,4
20241107,2024-11-07,7,11,2024,4
20241108,2024-11-08,8,11,2024,4
20241109,2024-11-09,9,11,2024,4
20241110,2024-11-10,10,11,2024,4
20241111,2024-11-11,11,11,2024,4
20241112,2024-11-12,12,11,2024,4
20241113,2024-11-13,13,11,2024,4
20241114,2024-11-14,14,11,2024,4
20241115,2024-11-15,15,11,2024,4
20241116,2024-11-16,16,11,2024,4
20241117,2024-11-17,17,11,2024,4
20241118,2024-11-18,18,11,2024,4
20241119,2024-11-19,19,11,2024,4
20241120,2024-11-20,20,11,2024,4
20241121,2024-11-21,21,11,2024,4
20241122,2024-11-22,22,11,2024,4
20241123,2024-11-23,23,11,2024,4
20241124,2024-11-24,24,11,2024,4
20241125,2024-11-25,25,11,2024,4
20241126,2024-11-26,26,11,2024,4
20241127,2024-11-27,27,11,2024,4
20241128,2024-11-28,28,11,2024,4
20241129,2024-11-29,29,11,2024,4
20241130,2024-11-30,30,11,2024,4
20241201,2024-12-01,1,12,2024,4
20241202,2024-12-02,2,12,2024,4
20241203,2024-12-03,3,12,2024,4
20241204,2024-12-04,4,12,2024,4
20241205,2024-12-05,5,12,2024,4
20241206,2024-12-06,6,12,2024,4
20241207,2024-12-07,7,12,2024,4
20241208,2024-12-08,8,12,2024,4
20241209,2024-12-09,9,12,2024,4
20241210,2024-12-10,10,12,2024,4
20241211,2024-12-11,11,12,2024,4
20241212,2024-12-12,12,12,2024,4
20241213,2024-12-13,13,12,2024,4
20241214,2024-12-14,14,12,2024,4
20241215,2024-12-15,15,12,2024,4
20241216,2024-12-16,16,12,2024,4
20241217,2024-12-17,17,12,2024,4
20241218,2024-12-18,18,12,2024,4
20241219,2024-12-19,19,12,2024,4
20241220,2024-12-20,20,12,2024,4
20241221,2024-12-21,21,12,2024,4
20241222,2024-12-22,22,12,2024,4
20241223,2024-12-23,23,12,2024,4
20241224,2024-12-24,24,12,2024,4
20241225,2024-12-25,25,12,2024,4
20241226,2024-12-26,26,12,2024,4
20241227,2024-12-27,27,12,2024,4
20241228,2024-12-28,28,12,2024,4
20241229,2024-12-29,29,12,2024,4
20241230,2024-12-30,30,12,2024,4
20241231,2024-12-31,31,12,2024,4
20250101,2025-01-01,1,1,2025,1
20250102,2025-01-02,2,1,2025,1
20250103,2025-01-03,3,1,2025,1
20250104,2025-01-04,4,1,2025,1
20250105,2025-01-05,5,1,2025,1
20250106,2025-01-06,6,1,2025,1
20250107,2025-01-07,7,1,2025,1
20250108,2025-01-08,8,1,2025,1
20250109,2025-01-09,9,1,2025,1
20250110,2025-01-10,10,1,2025,1
20250111,2025-01-11,11,1,2025,1
20250112,2025-01-12,12,1,2025,1
20250113,2025-01-13,13,1,2025,1
20250114,2025-01-14,14,1,2025,1
20250115,2025-01-15,15,1,2025,1
20250116,2025-01-16,16,1,2025,1
20250117,2025-01-17,17,1,2025,1
20250118,2025-01-18,18,1,2025,1
20250119,2025-01-19,19,1,2025,1
20250120,2025-01-20,20,1,2025,1
20250121,2025-01-21,21,1,2025,1
20250122,2025-01-22,22,1,2025,1
20250123,2025-01-23,23,1,2025,1
20250124,2025-01-24,24,1,2025,1
20250125,2025-01-25,25,1,2025,1
20250126,2025-01-26,26,1,2025,1
20250127,2025-01-27,27,1,2025,1
20250128,2025-01-28,28,1,2025,1
20250129,2025-01-29,29,1,2025,1
20250130,2025-01-30,30,1,2025,1
20250131,2025-01-31,31,1,2025,1
20250201,2025-02-01,1,2,2025,1
20250202,2025-02-02,2,2,2025,1
20250203,2025-02-03,3,2,2025,1
20250204,2025-02-04,4,2,2025,1
20250205,2025-02-05,5,2,2025,1
20250206,2025-02-06,6,2,2025,1
20250207,2025-02-07,7,2,2025,1
20250208,2025-02-08,8,2,2025,1
20250209,2025-02-09,9,2,2025,1
20250210,2025-02-10,10,2,2025,1
20250211,2025-02-11,11,2,2025,1
20250212,2025-02-12,12,2,2025,1
20250213,2025-02-13,13,2,2025,1
20250214,2025-02-14,14,2,2025,1
20250215,2025-02-15,15,2,2025,1
20250216,2025-02-16,16,2,2025,1
20250217,2025-02-17,17,2,2025,1
20250218,2025-02-18,18,2,2025,1
20250219,2025-02-19,19,2,2025,1
20250220,2025-02-20,20,2,2025,1
20250221,2025-02-21,21,2,2025,1
20250222,2025-02-22,22,2,2025,1
20250223,2025-02-23,23,2,2025,1
20250224,2025-02-24,24,2,2025,1
20250225,2025-02-25,25,2,2025,1
20250226,2025-02-26,26,2,2025,1
20250227,2025-02-27,27,2,2025,1
20250228,2025-02-28,28,2,2025,1
20250301,2025-03-01,1,3,2025,1
20250302,2025-03-02,2,3,2025,1
20250303,2025-03-03,3,3,2025,1
20250304,2025-03-04,4,3,2025,1
20250305,2025-03-05,5,3,2025,1
20250306,2025-03-06,6,3,2025,1
20250307,2025-03-07,7,3,2025,1
20250308,2025-03-08,8,3,2025,1
20250309,2025-03-09,9,3,2025,1
20250310,2025-03-10,10,3,2025,1
20250311,2025-03-11,11,3,2025,1
20250312,2025-03-12,12,3,2025,1
20250313,2025-03-13,13,3,2025,1
20250314,2025-03-14,14,3,2025,1
20250315,2025-03-15,15,3,2025,1
20250316,2025-03-16,16,3,2025,1
20250317,2025-03-17,17,3,2025,1
20250318,2025-03-18,18,3,2025,1
20250319,2025-03-19,19,3,2025,1
20250320,2025-03-20,20,3,2025,1
20250321,2025-03-21,21,3,2025,1
20250322,2025-03-22,22,3,2025,1
20250323,2025-03-23,23,3,2025,1
20250324,2025-03-24,24,3,2025,1
20250325,2025-03-25,25,3,2025,1
20250326,2025-03-26,26,3,2025,1
20250327,2025-03-27,27,3,2025,1
20250328,2025-03-28,28,3,2025,1
20250329,2025-03-29,29,3,2025,1
20250330,2025-03-30,30,3,2025,1
20250331,2025-03-31,31,3,2025,1
20250401,2025-04-01,1,4,2025,2
20250402,2025-04-02,2,4,2025,2
20250403,2025-04-03,3,4,2025,2
20250404,2025-04-04,4,4,2025,2
20250405,2025-04-05,5,4,2025,2
20250406,2025-04-06,6,4,2025,2
20250407,2025-04-07,7,4,2025,2
20250408,2025-04-08,8,4,2025,2
20250409,2025-04-09,9,4,2025,2
20250410,2025-04-10,10,4,2025,2
20250411,2025-04-11,11,4,2025,2
20250412,2025-04-12,12,4,2025,2
20250413,2025-04-13,13,4,2025,2
20250414,2025-04-14,14,4,2025,2
20250415,2025-04-15,15,4,2025,2
20250416,2025-04-16,16,4,2025,2
20250417,2025-04-17,17,4,2025,2
20250418,2025-04-18,18,4,2025,2
20250419,2025-04-19,19,4,2025,2
20250420,2025-04-20,20,4,2025,2
20250421,2025-04-21,21,4,2025,2
20250422,2025-04-22,22,4,2025,2
20250423,2025-04-23,23,4,2025,2
20250424,2025-04-24,24,4,2025,2
20250425,2025-04-25,25,4,2025,2
20250426,2025-04-26,26,4,2025,2
20250427,2025-04-27,27,4,2025,2
20250428,2025-04-28,28,4,2025,2
20250429,2025-04-29,29,4,2025,2
20250430,2025-04-30,30,4,2025,2
20250501,2025-05-01,1,5,2025,2
20250502,2025-05-02,2,5,2025,2
20250503,2025-05-03,3,5,2025,2
20250504,2025-05-04,4,5,2025,2
20250505,2025-05-05,5,5,2025,2
20250506,2025-05-06,6,5,2025,2
20250507,2025-05-07,7,5,2025,2
20250508,2025-05-08,8,5,2025,2
20250509,2025-05-09,9,5,2025,2
20250510,2025-05-10,10,5,2025,2
20250511,2025-05-11,11,5,2025,2
20250512,2025-05-12,12,5,2025,2
20250513,2025-05-13,13,5,2025,2
20250514,2025-05-14,14,5,2025,2
20250515,2025-05-15,15,5,2025,2
20250516,2025-05-16,16,5,2025,2
20250517,2025-05-17,17,5,2025,2
20250518,2025-05-18,18,5,2025,2
20250519,2025-05-19,19,5,2025,2
20250520,2025-05-20,20,5,2025,2
20250521,2025-05-21,21,5,2025,2
20250522,2025-05-22,22,5,2025,2
20250523,2025-05-23,23,5,2025,2
20250524,2025-05-24,24,5,2025,2
20250525,2025-05-25,25,5,2025,2
20250526,2025-05-26,26,5,2025,2
20250527,2025-05-27,27,5,2025,2
20250528,2025-05-28,28,5,2025,2
20250529,2025-05-29,29,5,2025,2
20250530,2025-05-30,30,5,2025,2
20250531,2025-05-31,31,5,2025,2
20250601,2025-06-01,1,6,2025,2
20250602,2025-06-02,2,6,2025,2
20250603,2025-06-03,3,6,2025,2
20250604,2025-06-04,4,6,2025,2
20250605,2025-06-05,5,6,2025,2
20250606,2025-06-06,6,6,2025,2
20250607,2025-06-07,7,6,2025,2
20250608,2025-06-08,8,6,2025,2
20250609,2025-06-09,9,6,2025,2
20250610,2025-06-10,10,6,2025,2
20250611,2025-06-11,11,6,2025,2
20250612,2025-06-12,12,6,2025,2
20250613,2025-06-13,13,6,2025,2
20250614,2025-06-14,14,6,2025,2
20250615,2025-06-15,15,6,2025,2
20250616,2025-06-16,16,6,2025,2
20250617,2025-06-17,17,6,2025,2
20250618,2025-06-18,18,6,2025,2
20250619,2025-06-19,19,6,2025,2
20250620,2025-06-20,20,6,2025,2
20250621,2025-06-21,21,6,2025,2
20250622,2025-06-22,22,6,2025,2
20250623,2025-06-23,23,6,2025,2
20250624,2025-06-24,24,6,2025,2
20250625,2025-06-25,25,6,2025,2
20250626,2025-06-26,26,6,2025,2
20250627,2025-06-27,27,6,2025,2
20250628,2025-06-28,28,6,2025,2
20250629,2025-06-29,29,6,2025,2
20250630,2025-06-30,30,6,2025,2
20250701,2025-07-01,1,7,2025,3
20250702,2025-07-02,2,7,2025,3
20250703,2025-07-03,3,7,2025,3
20250704,2025-07-04,4,7,2025,3
20250705,2025-07-05,5,7,2025,3
20250706,2025-07-06,6,7,2025,3
20250707,2025-07-07,7,7,2025,3
20250708,2025-07-08,8,7,2025,3
20250709,2025-07-09,9,7,2025,3
20250710,2025-07-10,10,7,2025,3
20250711,2025-07-11,11,7,2025,3
20250712,2025-07-12,12,7,2025,3
20250713,2025-07-13,13,7,2025,3
20250714,2025-07-14,14,7,2025,3
20250715,2025-07-15,15,7,2025,3
20250716,2025-07-16,16,7,2025,3
20250717,2025-07-17,17,7,2025,3
20250718,2025-07-18,18,7,2025,3
20250719,2025-07-19,19,7,2025,3
20250720,2025-07-20,20,7,2025,3
20250721,2025-07-21,21,7,2025,3
20250722,2025-07-22,22,7,2025,3
20250723,2025-07-23,23,7,2025,3
20250724,2025-07-24,24,7,2025,3
20250725,2025-07-25,25,7,2025,3
20250726,2025-07-26,26,7,2025,3
20250727,2025-07-27,27,7,2025,3
20250728,2025-07-28,28,7,2025,3
20250729,2025-07-29,29,7,2025,3
20250730,2025-07-30,30,7,2025,3
20250731,2025-07-31,31,7,2025,3
20250801,2025-08-01,1,8,2025,3
20250802,2025-08-02,2,8,2025,3
20250803,2025-08-03,3,8,2025,3
20250804,2025-08-04,4,8,2025,3
20250805,2025-08-05,5,8,2025,3
20250806,2025-08-06,6,8,2025,3
20250807,2025-08-07,7,8,2025,3
20250808,2025-08-08,8,8,2025,3
20250809,2025-08-09,9,8,2025,3
20250810,2025-08-10,10,8,2025,3
20250811,2025-08-11,11,8,2025,3
20250812,2025-08-12,12,8,2025,3
20250813,2025-08-13,13,8,2025,3
20250814,2025-08-14,14,8,2025,3
20250815,2025-08-15,15,8,2025,3
20250816,2025-08-16,16,8,2025,3
20250817,2025-08-17,17,8,2025,3
20250818,2025-08-18,18,8,2025,3
20250819,2025-08-19,19,8,2025,3
20250820,2025-08-20,20,8,2025,3
20250821,2025-08-21,21,8,2025,3
20250822,2025-08-22,22,8,2025,3
20250823,2025-08-23,23,8,2025,3
20250824,2025-08-24,24,8,2025,3
20250825,2025-08-25,25,8,2025,3
20250826,2025-08-26,26,8,2025,3
20250827,2025-08-27,27,8,2025,3
20250828,2025-08-28,28,8,2025,3
20250829,2025-08-29,29,8,2025,3
20250830,2025-08-30,30,8,2025,3
20250831,2025-08-31,31,8,2025,3
20250901,2025-09-01,1,9,2025,3
20250902,2025-09-02,2,9,2025,3
20250903,2025-09-03,3,9,2025,3
20250904,2025-09-04,4,9,2025,3
20250905,2025-09-05,5,9,2025,3
20250906,2025-09-06,6,9,2025,3
20250907,2025-09-07,7,9,2025,3
20250908,2025-09-08,8,9,2025,3
20250909,2025-09-09,9,9,2025,3
20250910,2025-09-10,10,9,2025,3
20250911,2025-09-11,11,9,2025,3
20250912,2025-09-12,12,9,2025,3
20250913,2025-09-13,13,9,2025,3
20250914,2025-09-14,14,9,2025,3
20250915,2025-09-15,15,9,2025,3
20250916,2025-09-16,16,9,2025,3
20250917,2025-09-17,17,9,2025,3
20250918,2025-09-18,18,9,2025,3
20250919,2025-09-19,19,9,2025,3
20250920,2025-09-20,20,9,2025,3
20250921,2025-09-21,21,9,2025,3
20250922,2025-09-22,22,9,2025,3
20250923,2025-09-23,23,9,2025,3
20250924,2025-09-24,24,9,2025,3
20250925,2025-09-25,25,9,2025,3
20250926,2025-09-26,26,9,2025,3
20250927,2025-09-27,27,9,2025,3
20250928,2025-09-28,28,9,2025,3
20250929,2025-09-29,29,9,2025,3
20250930,2025-09-30,30,9,2025,3
20251001,2025-10-01,1,10,2025,4
20251002,2025-10-02,2,10,2025,4
20251003,2025-10-03,3,10,2025,4
20251004,2025-10-04,4,10,2025,4
20251005,2025-10-05,5,10,2025,4
20251006,2025-10-06,6,10,2025,4
20251007,2025-10-07,7,10,2025,4
20251008,2025-10-08,8,10,2025,4
20251009,2025-10-09,9,10,2025,4
20251010,2025-10-10,10,10,2025,4
20251011,2025-10-11,11,10,2025,4
20251012,2025-10-12,12,10,2025,4
20251013,2025-10-13,13,10,2025,4
20251014,2025-10-14,14,10,2025,4
20251015,2025-10-15,15,10,2025,4
20251016,2025-10-16,16,10,2025,4
20251017,2025-10-17,17,10,2025,4
20251018,2025-10-18,18,10,2025,4
20251019,2025-10-19,19,10,2025,4
20251020,2025-10-20,20,10,2025,4
20251021,2025-10-21,21,10,2025,4
20251022,2025-10-22,22,10,2025,4
20251023,2025-10-23,23,10,2025,4
20251024,2025-10-24,24,10,2025,4
20251025,2025-10-25,25,10,2025,4
20251026,2025-10-26,26,10,2025,4
20251027,2025-10-27,27,10,2025,4
20251028,2025-10-28,28,10,2025,4
20251029,2025-10-29,29,10,2025,4
20251030,2025-10-30,30,10,2025,4
20251031,2025-10-31,31,10,2025,4
20251101,2025-11-01,1,11,2025,4
20251102,2025-11-02,2,11,2025,4
20251103,2025-11-03,3,11,2025,4
20251104,2025-11-04,4,11,2025,4
20251105,2025-11-05,5,11,2025,4
20251106,2025-11-06,6,11,2025,4
20251107,2025-11-07,7,11,2025,4
20251108,2025-11-08,8,11,2025,4
20251109,2025-11-09,9,11,2025,4
20251110,2025-11-10,10,11,2025,4
20251111,2025-11-11,11,11,2025,4
20251112,2025-11-12,12,11,2025,4
20251113,2025-11-13,13,11,2025,4
20251114,2025-11-14,14,11,2025,4
20251115,2025-11-15,15,11,2025,4
20251116,2025-11-16,16,11,2025,4
20251117,2025-11-17,17,11,2025,4
20251118,2025-11-18,18,11,2025,4
20251119,2025-11-19,19,11,2025,4
20251120,2025-11-20,20,11,2025,4
20251121,2025-11-21,21,11,2025,4
20251122,2025-11-22,22,11,2025,4
20251123,2025-11-23,23,11,2025,4
20251124,2025-11-24,24,11,2025,4
20251125,2025-11-25,25,11,2025,4
20251126,2025-11-26,26,11,2025,4
20251127,2025-11-27,27,11,2025,4
20251128,2025-11-28,28,11,2025,4
20251129,2025-11-29,29,11,2025,4
20251130,2025-11-30,30,11,2025,4
20251201,2025-12-01,1,12,2025,4
20251202,2025-12-02,2,12,2025,4
20251203,2025-12-03,3,12,2025,4
20251204,2025-12-04,4,12,2025,4
20251205,2025-12-05,5,12,2025,4
20251206,2025-12-06,6,12,2025,4
20251207,2025-12-07,7,12,2025,4
20251208,2025-12-08,8,12,2025,4
20251209,2025-12-09,9,12,2025,4
20251210,2025-12-10,10,12,2025,4
20251211,2025-12-11,11,12,2025,4
20251212,2025-12-12,12,12,2025,4
20251213,2025-12-13,13,12,2025,4
20251214,2025-12-14,14,12,2025,4
20251215,2025-12-15,15,12,2025,4
20251216,2025-12-16,16,12,2025,4
20251217,2025-12-17,17,12,2025,4
20251218,2025-12-18,18,12,2025,4
20251219,2025-12-19,19,12,2025,4
20251220,2025-12-20,20,12,2025,4
20251221,2025-12-21,21,12,2025,4
20251222,2025-12-22,22,12,2025,4
20251223,2025-12-23,23,12,2025,4
20251224,2025-12-24,24,12,2025,4
20251225,2025-12-25,25,12,2025,4
20251226,2025-12-26,26,12,2025,4
20251227,2025-12-27,27,12,2025,4
20251228,2025-12-28,28,12,2025,4
20251229,2025-12-29,29,12,2025,4
20251230,2025-12-30,30,12,2025,4
20251231,2025-12-31,31,12,2025,4
20260101,2026-01-01,1,1,2026,1
20260102,2026-01-02,2,1,2026,1
20260103,2026-01-03,3,1,2026,1
20260104,2026-01-04,4,1,2026,1
20260105,2026-01-05,5,1,2026,1
20260106,2026-01-06,6,1,2026,1
20260107,2026-01-07,7,1,2026,1
20260108,2026-01-08,8,1,2026,1
20260109,2026-01-09,9,1,2026,1
20260110,2026-01-10,10,1,2026,1
20260111,2026-01-11,11,1,2026,1
20260112,2026-01-12,12,1,2026,1
20260113,2026-01-13,13,1,2026,1
20260114,2026-01-14,14,1,2026,1
20260115,2026-01-15,15,1,2026,1
20260116,2026-01-16,16,1,2026,1
20260117,2026-01-17,17,1,2026,1
20260118,2026-01-18,18,1,2026,1
20260119,2026-01-19,19,1,2026,1
20260120,2026-01-20,20,1,2026,1
20260121,2026-01-21,21,1,2026,1
20260122,2026-01-22,22,1,2026,1
20260123,2026-01-23,23,1,2026,1
20260124,2026-01-24,24,1,2026,1
20260125,2026-01-25,25,1,2026,1
20260126,2026-01-26,26,1,2026,1
20260127,2026-01-27,27,1,2026,1
20260128,2026-01-28,28,1,2026,1
20260129,2026-01-29,29,1,2026,1
20260130,2026-01-30,30,1,2026,1
20260131,2026-01-31,31,1,2026,1
20260201,2026-02-01,1,2,2026,1
20260202,2026-02-02,2,2,2026,1
20260203,2026-02-03,3,2,2026,1
20260204,2026-02-04,4,2,2026,1
20260205,2026-02-05,5,2,2026,1
20260206,2026-02-06,6,2,2026,1
20260207,2026-02-07,7,2,2026,1
20260208,2026-02-08,8,2,2026,1
20260209,2026-02-09,9,2,2026,1
20260210,2026-02-10,10,2,2026,1
20260211,2026-02-11,11,2,2026,1
20260212,2026-02-12,12,2,2026,1
20260213,2026-02-13,13,2,2026,1
20260214,2026-02-14,14,2,2026,1
20260215,2026-02-15,15,2,2026,1
20260216,2026-02-16,16,2,2026,1
20260217,2026-02-17,17,2,2026,1
20260218,2026-02-18,18,2,2026,1
20260219,2026-02-19,19,2,2026,1
20260220,2026-02-20,20,2,2026,1
20260221,2026-02-21,21,2,2026,1
20260222,2026-02-22,22,2,2026,1
20260223,2026-02-23,23,2,2026,1
20260224,2026-02-24,24,2,2026,1
20260225,2026-02-25,25,2,2026,1
20260226,2026-02-26,26,2,2026,1
20260227,2026-02-27,27,2,2026,1
20260228,2026-02-28,28,2,2026,1
20260301,2026-03-01,1,3,2026,1
20260302,2026-03-02,2,3,2026,1
20260303,2026-03-03,3,3,2026,1
20260304,2026-03-04,4,3,2026,1
20260305,2026-03-05,5,3,2026,1
20260306,2026-03-06,6,3,2026,1
20260307,2026-03-07,7,3,2026,1
20260308,2026-03-08,8,3,2026,1
20260309,2026-03-09,9,3,2026,1
20260310,2026-03-10,10,3,2026,1
20260311,2026-03-11,11,3,2026,1
20260312,2026-03-12,12,3,2026,1
20260313,2026-03-13,13,3,2026,1
20260314,2026-03-14,14,3,2026,1
20260315,2026-03-15,15,3,2026,1
20260316,2026-03-16,16,3,2026,1
20260317,2026-03-17,17,3,2026,1
20260318,2026-03-18,18,3,2026,1
20260319,2026-03-19,19,3,2026,1
20260320,2026-03-20,20,3,2026,1
20260321,2026-03-21,21,3,2026,1
20260322,2026-03-22,22,3,2026,1
20260323,2026-03-23,23,3,2026,1
20260324,2026-03-24,24,3,2026,1
20260325,2026-03-25,25,3,2026,1
20260326,2026-03-26,26,3,2026,1
20260327,2026-03-27,27,3,2026,1
20260328,2026-03-28,28,3,2026,1
20260329,2026-03-29,29,3,2026,1
20260330,2026-03-30,30,3,2026,1
20260331,2026-03-31,31,3,2026,1
20260401,2026-04-01,1,4,2026,2
20260402,2026-04-02,2,4,2026,2
20260403,2026-04-03,3,4,2026,2
20260404,2026-04-04,4,4,2026,2
20260405,2026-04-05,5,4,2026,2
20260406,2026-04-06,6,4,2026,2
20260407,2026-04-07,7,4,2026,2
20260408,2026-04-08,8,4,2026,2
20260409,2026-04-09,9,4,2026,2
20260410,2026-04-10,10,4,2026,2
20260411,2026-04-11,11,4,2026,2
20260412,2026-04-12,12,4,2026,2
20260413,2026-04-13,13,4,2026,2
20260414,2026-04-14,14,4,2026,2
20260415,2026-04-15,15,4,2026,2
20260416,2026-04-16,16,4,2026,2
20260417,2026-04-17,17,4,2026,2
20260418,2026-04-18,18,4,2026,2
20260419,2026-04-19,19,4,2026,2
20260420,2026-04-20,20,4,2026,2
20260421,2026-04-21,21,4,2026,2
20260422,2026-04-22,22,4,2026,2
20260423,2026-04-23,23,4,2026,2
20260424,2026-04-24,24,4,2026,2
20260425,2026-04-25,25,4,2026,2
20260426,2026-04-26,26,4,2026,2
20260427,2026-04-27,27,4,2026,2
20260428,2026-04-28,28,4,2026,2
20260429,2026-04-29,29,4,2026,2
20260430,2026-04-30,30,4,2026,2
20260501,2026-05-01,1,5,2026,2
20260502,2026-05-02,2,5,2026,2
20260503,2026-05-03,3,5,2026,2
20260504,2026-05-04,4,5,2026,2
20260505,2026-05-05,5,5,2026,2
20260506,2026-05-06,6,5,2026,2
20260507,2026-05-07,7,5,2026,2
20260508,2026-05-08,8,5,2026,2
20260509,2026-05-09,9,5,2026,2
20260510,2026-05-10,10,5,2026,2
20260511,2026-05-11,11,5,2026,2
20260512,2026-05-12,12,5,2026,2
20260513,2026-05-13,13,5,2026,2
20260514,2026-05-14,14,5,2026,2
20260515,2026-05-15,15,5,2026,2
